account_length,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,intl_plan_yes,voice_mail_plan_yes
0.2911392405063291,0.0,0.2831832704037177,0.5923076923076923,0.28322514519986336,0.15789473684210525,0.5112781954887218,0.15804806991988346,0.39039999999999997,0.5112781954887218,0.39019189765458423,0.79,0.35000000000000003,0.7907407407407406,0.3333333333333333,0.0,0.0
0.2531645569620253,0.3333333333333333,0.3958756898054023,0.3153846153846154,0.3959685685001708,0.6544891640866873,0.16541353383458646,0.6544064093226512,0.32096,0.3984962406015037,0.3212508884150675,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.0,1.0,1.0
0.5527426160337553,0.0,0.3206505954109788,0.2384615384615384,0.320635462931329,0.5659442724458205,0.5413533834586466,0.5659140568099054,0.61472,0.39097744360902253,0.6147832267235251,0.44000000000000006,0.25,0.4407407407407407,0.1111111111111111,0.0,0.0
0.49789029535864976,0.0,0.36654080743537615,0.5153846153846154,0.3665869490946361,0.536842105263158,0.26315789473684204,0.5367807720320467,0.47840000000000005,0.4586466165413533,0.47832267235252296,0.555,0.35000000000000003,0.5555555555555556,0.1111111111111111,0.0,0.0
0.5316455696202532,0.0,0.7391809468486784,0.5384615384615384,0.7391527160915613,0.46625386996904034,0.5338345864661653,0.46613255644573925,0.17120000000000005,0.669172932330827,0.1712864250177683,0.165,0.25,0.1648148148148148,0.0,0.0,0.0
0.4683544303797468,0.0,0.2956723787394714,0.7000000000000001,0.29569525111035194,0.5619195046439629,0.5263157894736842,0.5619082301529497,0.51488,0.37593984962406013,0.5145700071073205,0.395,0.15000000000000002,0.3944444444444444,0.1111111111111111,0.0,0.0
0.6497890295358649,0.0,0.6291025268661051,0.5692307692307692,0.629142466689443,0.6260061919504645,0.24060150375939848,0.6260014566642389,0.49344,0.5187969924812029,0.49324804548685147,0.44000000000000006,0.4,0.4407407407407407,0.1111111111111111,0.0,0.0
0.3755274261603375,0.0,0.5765320941039791,0.7923076923076923,0.5765288691492996,0.40464396284829723,0.35338345864661647,0.4045884923525127,0.71136,0.46616541353383456,0.7114427860696517,0.625,0.30000000000000004,0.6259259259259259,0.2222222222222222,0.0,0.0
0.2953586497890295,0.0,0.6549520766773163,0.4769230769230769,0.6549367953536044,0.5479876160990712,0.368421052631579,0.5480699198834669,0.47008000000000005,0.5338345864661654,0.46979388770433544,0.51,0.35000000000000003,0.5092592592592592,0.1111111111111111,0.0,0.0
0.270042194092827,0.6458333333333333,0.7990124891083358,0.2692307692307693,0.7989408951144517,0.37399380804953564,0.3984962406015038,0.3739985433357611,0.56992,0.3834586466165414,0.5700071073205402,0.6000000000000001,0.2,0.6,0.1111111111111111,0.0,1.0
0.5232067510548524,0.0,0.3950043566656985,0.34615384615384615,0.39494362828834984,0.1761609907120743,0.43609022556390975,0.17625637290604512,0.59456,0.6992481203007518,0.5941719971570718,0.44000000000000006,0.35000000000000003,0.4407407407407407,0.4444444444444444,0.0,0.0
0.32489451476793246,0.0,0.5567818762706942,0.4461538461538461,0.5567133583874274,0.5554179566563469,0.37593984962406013,0.5553532410779315,0.65504,0.4285714285714285,0.6545842217484008,0.7200000000000001,0.6000000000000001,0.7203703703703703,0.0,1.0,0.0
0.16877637130801687,0.0,0.5079872204472843,0.41538461538461535,0.5080286983259309,0.5582043343653251,0.5112781954887218,0.5582665695557174,0.512,0.6165413533834586,0.511727078891258,0.34,0.05,0.34074074074074073,0.1111111111111111,0.0,0.0
0.40928270042194087,0.0,0.22916061574208538,0.3307692307692308,0.22924496071062522,0.5928792569659443,0.706766917293233,0.5928623452294246,0.34431999999999996,0.6165413533834586,0.3447050461975835,0.45,0.35000000000000003,0.45,0.0,0.0,0.0
0.28270042194092826,0.5,0.49027011327330816,0.6384615384615385,0.49026306798770075,0.7637770897832817,0.6015037593984962,0.7636562272396212,0.40735999999999994,0.21804511278195482,0.4072494669509595,0.735,0.35000000000000003,0.7351851851851852,0.1111111111111111,0.0,1.0
0.3333333333333333,0.0,0.2727272727272727,0.6615384615384615,0.2728049197130168,0.7182662538699691,0.556390977443609,0.718135469774217,0.28896,0.24060150375939848,0.2892679459843639,0.365,0.25,0.3648148148148148,0.0,0.0,0.0
0.2869198312236287,0.0,0.49259366831251816,0.41538461538461535,0.49265459514861626,0.5102167182662539,0.3984962406015038,0.5101966496722505,0.59264,0.819548872180451,0.5927505330490406,0.655,0.25,0.6555555555555556,0.1111111111111111,1.0,0.0
0.4177215189873417,0.0,0.5916352018588441,0.3846153846153846,0.5915613255893406,0.9229102167182663,0.24812030075187974,0.9227967953386743,0.25504000000000004,0.2706766917293233,0.25515280739161333,0.47000000000000003,0.25,0.4703703703703703,0.4444444444444444,0.0,0.0
0.6118143459915611,0.0,0.41272146383967473,0.36923076923076925,0.4127092586265801,0.4826625386996904,0.706766917293233,0.48252002913328473,0.3276800000000001,0.43609022556390975,0.3276474769012082,0.395,0.2,0.3944444444444444,0.7777777777777777,0.0,0.0
0.24472573839662445,0.6666666666666666,0.5945396456578566,0.6538461538461539,0.5944653228561667,0.5315789473684212,0.7518796992481203,0.5316824471959213,0.53152,0.3984962406015037,0.5316275764036957,0.44000000000000006,0.25,0.4407407407407407,0.1111111111111111,0.0,1.0
0.45147679324894513,1.0,0.5181527737438281,0.6923076923076923,0.5181072770755039,0.5987616099071208,0.6691729323308271,0.5986890021849963,0.7593599999999999,0.33834586466165406,0.7590618336886994,0.34500000000000003,0.15000000000000002,0.34444444444444444,0.1111111111111111,0.0,1.0
0.4852320675105485,0.5625,0.5736276503049665,0.6384615384615385,0.5736248718824735,0.5517027863777091,0.4135338345864661,0.5517115804806992,0.5296,0.18796992481203,0.5294953802416489,0.35000000000000003,0.1,0.35,0.2222222222222222,0.0,1.0
0.10126582278481011,0.0,0.3255881498693,0.4,0.32558934062179706,0.5582043343653251,0.4887218045112782,0.5582665695557174,0.7088,0.3308270676691729,0.708599857853589,0.525,0.2,0.5259259259259259,0.3333333333333333,0.0,0.0
0.5021097046413502,0.0,0.30612837641591634,0.34615384615384615,0.3061154765971985,0.2885448916408669,0.37593984962406013,0.2884195193008012,0.6,0.3458646616541353,0.5998578535891967,0.405,0.15000000000000002,0.4055555555555555,0.6666666666666666,0.0,0.0
0.2362869198312236,0.5416666666666666,0.38193435957014227,0.49230769230769234,0.38196105227195076,0.31981424148606813,0.518796992481203,0.31973780043699923,0.6857599999999999,0.3984962406015037,0.6858564321250886,0.65,0.25,0.6499999999999999,0.2222222222222222,0.0,1.0
0.7637130801687764,0.0,0.2837641591635202,0.5846153846153846,0.2837376153057738,0.5179566563467493,0.631578947368421,0.5178441369264385,0.6745599999999999,0.36842105263157887,0.6744847192608385,0.4,0.25,0.4,0.2222222222222222,0.0,0.0
0.18143459915611812,0.0,0.5733372059250653,0.6307692307692307,0.5732832251451998,0.5386996904024768,0.43609022556390975,0.5386016023306628,0.37503999999999993,0.3157894736842105,0.37526652452025583,0.535,0.25,0.5351851851851852,0.0,0.0,0.0
0.24894514767932485,0.0,0.5826314260819053,0.5692307692307692,0.5826785104202254,0.28575851393188856,0.5714285714285714,0.28587035688273854,0.7814400000000001,0.5488721804511277,0.781094527363184,0.28500000000000003,0.45,0.28518518518518515,0.0,0.0,0.0
0.2151898734177215,0.6666666666666666,0.3569561428986349,0.25384615384615383,0.3570208404509737,0.6687306501547988,0.30827067669172936,0.6686088856518573,0.7744,0.33834586466165406,0.7739872068230276,0.675,0.25,0.6759259259259258,0.2222222222222222,0.0,1.0
0.2742616033755274,0.8333333333333333,0.3906476909671798,0.4,0.3906730440724291,0.7340557275541797,0.3984962406015038,0.7341587764020393,0.62048,0.19548872180451127,0.6204690831556503,0.42500000000000004,0.35000000000000003,0.4259259259259259,0.0,0.0,1.0
0.4556962025316455,0.8125,0.23003194888178916,0.2615384615384615,0.23009907755380937,0.48885448916408664,0.5413533834586466,0.4887108521485798,0.5696,0.5789473684210525,0.5692963752665245,0.24,0.2,0.24074074074074073,0.2222222222222222,0.0,1.0
0.5780590717299579,0.0,0.13825152483299447,0.676923076923077,0.1383669285958319,0.360061919504644,0.3007518796992481,0.3601602330662782,0.40384,0.5789473684210525,0.4036958066808812,0.5750000000000001,0.05,0.5759259259259258,0.1111111111111111,0.0,0.0
0.30379746835443033,0.0,0.5695614289863492,0.07692307692307687,0.5695251110351895,0.3427244582043344,0.3834586466165413,0.342680262199563,0.49056,0.21804511278195482,0.4904051172707888,0.42500000000000004,0.30000000000000004,0.4259259259259259,0.0,0.0,0.0
0.16877637130801687,0.625,0.5358698809178042,0.5692307692307692,0.5358729074137342,0.5009287925696595,0.37593984962406013,0.5010924981791697,0.3264,0.3834586466165414,0.3262260127931769,0.555,0.2,0.5555555555555556,0.1111111111111111,0.0,1.0
0.3333333333333333,0.0,0.5782747603833867,0.4769230769230769,0.5782371028356679,0.38297213622291026,0.46616541353383456,0.38310269482884196,0.6918400000000001,0.3007518796992481,0.6915422885572138,0.6200000000000001,0.6000000000000001,0.6203703703703703,0.0,0.0,0.0
0.46413502109704635,0.0,0.48097589311646827,0.1769230769230769,0.48103860608131194,0.4702786377708978,0.5413533834586466,0.47013838310269485,0.35648,0.46616541353383456,0.35678749111584934,0.395,0.15000000000000002,0.3944444444444444,0.4444444444444444,0.0,0.0
0.27848101265822783,0.6458333333333333,0.48794655823409816,0.25384615384615383,0.48787154082678513,0.5201238390092879,0.27819548872180455,0.5200291332847778,0.5516800000000001,0.4285714285714285,0.5515280739161337,0.66,0.30000000000000004,0.6592592592592592,0.1111111111111111,0.0,1.0
0.5991561181434599,0.0,0.7682253848388033,0.24615384615384617,0.7681926887598223,0.48885448916408664,0.894736842105263,0.4887108521485798,0.17183999999999996,0.09774436090225563,0.17199715707178392,0.86,0.25,0.8592592592592592,0.1111111111111111,0.0,0.0
0.4683544303797468,0.0,0.31542259657275634,0.5615384615384615,0.31551076187222415,0.6566563467492261,0.5639097744360901,0.6565914056809905,0.43904,0.2706766917293233,0.43923240938166314,0.655,0.25,0.6555555555555556,0.1111111111111111,0.0,0.0
0.3586497890295358,0.0,0.5050827766482718,0.6846153846153846,0.5051247010591048,0.6139318885448917,0.518796992481203,0.6139839766933722,0.23936000000000004,0.36842105263157887,0.23951670220326932,0.27999999999999997,0.30000000000000004,0.2796296296296296,0.5555555555555556,0.0,0.0
0.6413502109704642,0.0,0.4423467905896021,0.5230769230769231,0.4424325247693885,0.7563467492260063,0.40601503759398494,0.7563729060451566,0.4137599999999999,0.631578947368421,0.41364605543710015,0.505,0.1,0.5055555555555555,0.1111111111111111,0.0,0.0
0.2531645569620253,0.5833333333333333,0.6758640720302063,0.576923076923077,0.6757772463272975,0.5811145510835914,0.3834586466165413,0.581209031318281,0.37951999999999997,0.03007518796992481,0.37953091684434964,0.605,0.2,0.6055555555555555,0.1111111111111111,0.0,1.0
0.3755274261603375,0.0,0.5419692128957305,0.423076923076923,0.54202254868466,0.5430340557275543,0.46616541353383456,0.5429715950473415,0.33888000000000007,0.5864661654135338,0.3390191897654584,0.505,0.45,0.5055555555555555,0.3333333333333333,0.0,0.0
0.1983122362869198,0.75,0.6497240778390938,0.43846153846153846,0.6496412709258627,0.4222910216718266,0.6390977443609023,0.4224326292789512,0.71232,0.33834586466165406,0.7121535181236673,0.38,0.2,0.3796296296296296,0.3333333333333333,0.0,1.0
0.42194092827004215,0.0,0.6549520766773163,0.6076923076923076,0.6549367953536044,0.4804953560371517,0.6541353383458646,0.4803350327749454,0.33888000000000007,0.6015037593984962,0.3390191897654584,0.5750000000000001,0.30000000000000004,0.5759259259259258,0.5555555555555556,0.0,0.0
0.2362869198312236,0.0,0.42695323845483585,0.3307692307692308,0.42688759822343697,0.5123839009287926,0.368421052631579,0.5123816460305899,0.65952,0.4135338345864662,0.6595593461265101,0.505,0.45,0.5055555555555555,0.1111111111111111,0.0,0.0
0.42194092827004215,0.0,0.5791460935230903,0.5384615384615384,0.579091219678852,0.5996904024767803,0.6090225563909775,0.5997815003641661,0.648,0.43609022556390975,0.64818763326226,0.73,0.15000000000000002,0.7296296296296296,0.0,0.0,0.0
0.5232067510548524,0.0,0.6322974150450189,0.5153846153846154,0.6322172873249059,0.3486068111455109,0.3834586466165413,0.34850691915513476,0.4848,0.4736842105263158,0.48471926083866373,0.4,0.1,0.4,0.0,0.0,0.0
0.3924050632911392,0.8125,0.31455126343305256,0.423076923076923,0.31465664502904,0.28266253869969044,0.4736842105263157,0.2825928623452294,0.48095999999999994,0.5112781954887218,0.48116560056858565,0.35000000000000003,0.15000000000000002,0.35,0.0,1.0,1.0
0.3586497890295358,0.0,0.40952657566076095,0.27692307692307694,0.4094636146224804,0.7860681114551086,0.4135338345864661,0.7858703568827385,0.3808,0.8496240601503758,0.3809523809523809,0.31000000000000005,0.15000000000000002,0.30925925925925923,0.2222222222222222,0.0,0.0
0.17299578059071727,0.3333333333333333,0.6784780714493175,0.34615384615384615,0.6785104202254868,0.5616099071207431,0.6390977443609023,0.5615440640932265,0.71776,0.7218045112781956,0.7178393745557925,0.47000000000000003,0.2,0.4703703703703703,0.1111111111111111,0.0,1.0
0.4683544303797468,0.0,0.48068544873656693,0.5923076923076923,0.4806969593440383,0.6603715170278639,0.35338345864661647,0.6602330662782229,0.62368,0.19548872180451127,0.6233120113717128,0.205,0.05,0.20555555555555557,0.0,0.0,0.0
0.5443037974683544,0.0,0.44350856810920714,0.2692307692307693,0.4434574649812094,0.6365325077399382,0.6842105263157894,0.6365622723962127,0.5776,0.3984962406015037,0.5778251599147122,0.45,0.05,0.45,0.1111111111111111,0.0,0.0
0.13080168776371306,0.0,0.43769968051118213,0.4076923076923077,0.43764947044755725,0.46315789473684216,0.7218045112781954,0.46321922796795334,0.27232,0.45112781954887216,0.2722103766879886,0.6400000000000001,0.15000000000000002,0.6407407407407407,0.1111111111111111,0.0,0.0
0.48101265822784806,0.0,0.7191402846354923,0.4769230769230769,0.7191663819610522,0.37863777089783285,0.556390977443609,0.37873270211216314,0.54464,0.5639097744360902,0.5444207533759771,0.45,0.2,0.45,0.1111111111111111,0.0,0.0
0.5485232067510548,0.0,0.7243682834737148,0.46923076923076923,0.7242910830201571,0.6006191950464397,0.5789473684210527,0.6005098324836126,0.4569599999999999,0.36842105263157887,0.457000710732054,0.555,0.15000000000000002,0.5555555555555556,0.1111111111111111,0.0,0.0
0.6708860759493671,0.0,0.6613418530351438,0.7769230769230769,0.661257259993167,0.741795665634675,0.7368421052631577,0.7418062636562273,0.55008,0.443609022556391,0.5501066098081022,0.6950000000000001,0.1,0.6944444444444444,0.1111111111111111,0.0,0.0
0.2362869198312236,0.0,0.6212605286087715,0.5076923076923077,0.621284591732149,0.6362229102167183,0.21804511278195488,0.6361981063364894,0.65568,0.7142857142857143,0.6552949538024164,0.47500000000000003,0.05,0.47592592592592586,0.0,0.0,0.0
0.22784810126582275,0.0,0.36247458611675865,0.5230769230769231,0.36248718824735227,0.7690402476780187,0.5864661654135338,0.7691187181354697,0.42432000000000003,0.24060150375939848,0.4243070362473346,0.675,0.2,0.6759259259259258,0.0,0.0,0.0
0.3755274261603375,0.625,0.5129247749056056,0.3153846153846154,0.512982576016399,0.6145510835913314,0.4436090225563909,0.6143481427530953,0.30944000000000005,0.6165413533834586,0.30916844349680167,0.385,0.15000000000000002,0.3851851851851852,0.1111111111111111,0.0,1.0
0.09704641350210969,0.0,0.6485623003194888,0.7000000000000001,0.6486163307140416,0.47523219814241485,0.6917293233082706,0.4752367079388201,0.35744,0.8270676691729323,0.35749822316986496,0.53,0.15000000000000002,0.5296296296296296,0.1111111111111111,1.0,0.0
0.540084388185654,0.7708333333333333,0.5744989834446703,0.4538461538461539,0.5744789887256576,0.41547987616099075,0.5037593984962405,0.4155134741442098,0.44032000000000004,0.29323308270676696,0.43994314143567875,0.585,0.4,0.5851851851851851,0.1111111111111111,0.0,1.0
0.16877637130801687,0.8541666666666666,0.5811792041823991,0.46153846153846156,0.581141100102494,0.32848297213622296,0.631578947368421,0.32847778587035686,0.21856,0.24060150375939848,0.21890547263681587,0.29500000000000004,0.15000000000000002,0.29444444444444445,0.1111111111111111,0.0,1.0
0.40928270042194087,0.6041666666666666,0.3017717107173976,0.5384615384615384,0.30184489238127776,0.5780185758513933,0.4887218045112782,0.577931536780772,0.64224,0.49624060150375937,0.6417910447761193,0.33,0.15000000000000002,0.3296296296296296,0.2222222222222222,0.0,1.0
0.6624472573839663,0.0,0.5405169909962243,0.6615384615384615,0.5404851383669286,0.5476780185758514,0.4586466165413534,0.5477057538237436,0.57824,0.4285714285714285,0.5778251599147122,0.355,0.45,0.3555555555555555,0.1111111111111111,0.0,0.0
0.5527426160337553,0.0,0.45309323264594825,0.34615384615384615,0.45302357362487183,0.4222910216718266,0.40601503759398494,0.4224326292789512,0.12832000000000002,0.3609022556390977,0.12864250177683012,0.31000000000000005,0.5,0.30925925925925923,0.1111111111111111,0.0,0.0
0.5021097046413502,0.5625,0.3523090328202149,0.6153846153846154,0.3524086094977793,0.4102167182662539,0.4135338345864661,0.4100509832483612,0.6256,0.5939849624060151,0.6254442075337596,0.0,0.0,0.0,0.1111111111111111,0.0,1.0
0.6033755274261603,0.0,0.5701423177461517,0.5,0.5702084045097369,0.6699690402476781,0.5037593984962405,0.6700655498907502,0.47008000000000005,0.39097744360902253,0.46979388770433544,0.5950000000000001,0.55,0.5944444444444444,0.0,1.0,0.0
0.6962025316455697,0.0,0.5347081033981993,0.6538461538461539,0.5346771438332764,0.4213622291021672,0.39097744360902253,0.4213401310997815,0.36960000000000004,0.5112781954887218,0.3695806680881308,0.51,0.1,0.5092592592592592,0.2222222222222222,1.0,0.0
0.2995780590717299,0.0,0.2724368283473715,0.576923076923077,0.27246327297574313,0.6464396284829722,0.2556390977443609,0.64639475600874,0.9155200000000001,0.4736842105263158,0.9154228855721391,0.555,0.30000000000000004,0.5555555555555556,0.0,1.0,0.0
